date,day_name,airport,direction,time,flight,airline,duration,time_range,distance,aircraft,seats,codeshare,entertainment,meals,uid,airline_source,page_date_verified,scraped_at
21/3/2026,Saturday,MYY,arrival,19:00,MY3227,MAXjet,Duration: 0h 45m,18:15 - 19:00,"110 miles, 177 km",ATR 72,68,,,Meal (none specific),260321_MY3227_18151900,text,True,2026-02-15T12:40:08.407197
21/3/2026,Saturday,MYY,arrival,19:05,TR412,Scoot,Duration: 2h 10m,16:55 - 19:05,"723 miles, 1163 km",Embraer 190 E2,112,SQ 8512,,Meal (none specific),260321_TR412_16551905,text,True,2026-02-15T12:40:08.629899
21/3/2026,Saturday,MYY,arrival,19:40,AK5646,AirAsia,Duration: 2h 20m,17:20 - 19:40,"858 miles, 1381 km",Airbus A320,180,,,Meal (none specific),260321_AK5646_17201940,text,True,2026-02-15T12:40:08.834925
21/3/2026,Saturday,MYY,arrival,19:50,MY3446,MAXjet,Duration: 0h 40m,19:10 - 19:50,"106 miles, 171 km",ATR 72,68,,,Meal (none specific),260321_MY3446_19101950,text,True,2026-02-15T12:40:09.062130
21/3/2026,Saturday,MYY,arrival,19:50,MH2584,Malaysia Airlines,Duration: 2h 35m,17:15 - 19:50,"858 miles, 1381 km",Boeing 737-800 (winglets) Passenger/BBJ2,166,FY 7572 /GA 9315 /KL 3854 /PR 3530 /QR 5428,,Meal (none specific),260321_MH2584_17151950,text,True,2026-02-15T12:40:09.287121
21/3/2026,Saturday,MYY,arrival,20:05,MY3656,MAXjet,Duration: 1h 0m,19:05 - 20:05,"199 miles, 320 km",ATR 72,68,,,Meal (none specific),260321_MY3656_19052005,text,True,2026-02-15T12:40:09.500254
21/3/2026,Saturday,MYY,arrival,22:10,AK5648,AirAsia,Duration: 2h 20m,19:50 - 22:10,"858 miles, 1381 km",Airbus A320 (sharklets),180,,,Meal (none specific),260321_AK5648_19502210,text,True,2026-02-15T12:40:09.706146
21/3/2026,Saturday,MYY,arrival,14:40,MY3577,MAXjet,0h 20m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.000816
21/3/2026,Saturday,MYY,arrival,11:20,MY3435,MAXjet,0h 50m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.066331
21/3/2026,Saturday,MYY,arrival,16:50,MY3517,MAXjet,0h 45m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.187754
21/3/2026,Saturday,MYY,arrival,13:30,MY3552,MAXjet,1h 10m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.273094
21/3/2026,Saturday,MYY,arrival,09:00,MY3511,MAXjet,0h 45m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.311143
21/3/2026,Saturday,MYY,arrival,15:40,MY3525,MAXjet,0h 45m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.445701
21/3/2026,Saturday,MYY,arrival,13:40,MY3437,MAXjet,0h 50m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.567804
21/3/2026,Saturday,MYY,arrival,12:10,MY3541,MAXjet,0h 45m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.655021
21/3/2026,Saturday,MYY,arrival,11:15,MY3623,MAXjet,0h 20m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.717916
21/3/2026,Saturday,MYY,arrival,13:25,MY3513,MAXjet,0h 45m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.819899
21/3/2026,Saturday,MYY,arrival,14:40,MY3439,MAXjet,0h 50m,,,,,,,,,no have detail,True,2026-02-15T12:40:10.937651
21/3/2026,Saturday,MYY,arrival,11:20,MY3521,MAXjet,0h 45m,,,,,,,,,no have detail,True,2026-02-15T12:40:11.007843
21/3/2026,Saturday,MYY,arrival,17:50,MY3519,MAXjet,0h 45m,,,,,,,,,no have detail,True,2026-02-15T12:40:11.175695
21/3/2026,Saturday,MYY,arrival,11:30,MY3593,MAXjet,0h 55m,,,,,,,,,no have detail,True,2026-02-15T12:40:11.253921
